id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1212078994859933701	1212078994859933701	2019-12-31 15:32:06 Hora estándar de Montevideo	2019-12-31	15:32:06	-0300	174345178	dariobarassi	dario barassi		El único balance para hacer este 2019 es que fue el mejor año de ntras vidas amor mio luligomezcenturion  Esta enana llegó y todo es mejor con su existencia.  Te amamos mini!! Feliz año gente!!!  https://t.co/uEXgz7r07u	es	[]	['https://www.instagram.com/p/B6vzklfljQK/?igshid=3vtmfinhe2w7']	[]	2	1	38	[]	[]	https://twitter.com/dariobarassi/status/1212078994859933701	False		0								[]				
1211702344599179264	1211702344599179264	2019-12-30 14:35:25 Hora estándar de Montevideo	2019-12-30	14:35:25	-0300	174345178	dariobarassi	dario barassi		Nada q agregar  https://t.co/GPnbap2Pgy	pt	[]	['https://www.instagram.com/p/B6tISuvlQ18/?igshid=1dfg0i840dlue']	[]	1	1	12	[]	[]	https://twitter.com/dariobarassi/status/1211702344599179264	False		0								[]				
1211312277430751232	1211312277430751232	2019-12-29 12:45:26 Hora estándar de Montevideo	2019-12-29	12:45:26	-0300	174345178	dariobarassi	dario barassi		S O R T E O BBS!!!! Mis amigos de rochesterhotels se pusieron generosos con el tema de fin de año. . Se sortean 3 noches en RH Bariloche, para 2 personas. Desde el 05/01/20 al 20/06/20 y del 8/09/20 al 26/12/20 Sujeto…  https://t.co/qmoaI2K0Zj	es	[]	['https://www.instagram.com/p/B6qWc2dFVvz/?igshid=z8pbvfaohhm']	[]	1	1	16	[]	[]	https://twitter.com/dariobarassi/status/1211312277430751232	False		0								[]				
1211262991527632897	1211262991527632897	2019-12-29 09:29:36 Hora estándar de Montevideo	2019-12-29	09:29:36	-0300	174345178	dariobarassi	dario barassi		"Mucho asado y lago pegan mal  ""Mi peso en amor"" x estos enfermos  https://t.co/gW94LpNtoG"	es	[]	['https://www.instagram.com/p/B6qAf4BFVuj/?igshid=8mdf6ehz6qxo']	[]	0	1	36	[]	[]	https://twitter.com/dariobarassi/status/1211262991527632897	False		0								[]				
1210941362377498626	1210941362377498626	2019-12-28 12:11:33 Hora estándar de Montevideo	2019-12-28	12:11:33	-0300	174345178	dariobarassi	dario barassi		Bariloche cierre 2019  Época de balances... Ni en pedo!! Dejame disfrutar de este paraíso terrenal y de este paraíso humano q son mi mujer e hija.  A relajar más y pensar un poco menos... Saluuuu Te amo fuerte…  https://t.co/a2FnHgDri1	es	[]	['https://www.instagram.com/p/B6nuO_7FnHn/?igshid=izni2m3d183o']	[]	1	1	42	[]	[]	https://twitter.com/dariobarassi/status/1210941362377498626	False		0								[]				
1210530416194654209	1210530416194654209	2019-12-27 08:58:36 Hora estándar de Montevideo	2019-12-27	08:58:36	-0300	174345178	dariobarassi	dario barassi		Así se amanece. Terrible vista rochesterhotels #bariloche  https://t.co/UbjPQY6F6c	es	[]	['https://www.instagram.com/p/B6kzXHvFnpb/?igshid=30uqelnj4wnr']	[]	1	1	24	['bariloche']	[]	https://twitter.com/dariobarassi/status/1210530416194654209	False		0								[]				
1210338575436406784	1210338575436406784	2019-12-26 20:16:18 Hora estándar de Montevideo	2019-12-26	20:16:18	-0300	174345178	dariobarassi	dario barassi		Empezando a conocer el mundo... Con el gordo de tu padre al lado siempre muñeca!  https://t.co/pAi2awPUf9	es	[]	['https://www.instagram.com/p/B6jcHxrF4Hx/?igshid=dj2qyjljvcwh']	[]	1	1	35	[]	[]	https://twitter.com/dariobarassi/status/1210338575436406784	False		0								[]				
1210315429224148993	1210315429224148993	2019-12-26 18:44:19 Hora estándar de Montevideo	2019-12-26	18:44:19	-0300	174345178	dariobarassi	dario barassi		Bariloche es de otro planeta  https://t.co/wT52A1qHlQ	es	[]	['https://www.instagram.com/p/B6jRmGsFnsq/?igshid=c4ek7s6qd0hh']	[]	0	1	21	[]	[]	https://twitter.com/dariobarassi/status/1210315429224148993	False		0								[]				
1210039250319806465	1210039250319806465	2019-12-26 00:26:53 Hora estándar de Montevideo	2019-12-26	00:26:53	-0300	174345178	dariobarassi	dario barassi		Post fiestas  Pre vacaciones  https://t.co/ujEoxiFBmf	es	[]	['https://www.instagram.com/p/B6hUAS-FiNv/?igshid=qctssbnpdz2d']	[]	0	1	18	[]	[]	https://twitter.com/dariobarassi/status/1210039250319806465	False		0								[]				
1210010868039241733	1210010868039241733	2019-12-25 22:34:06 Hora estándar de Montevideo	2019-12-25	22:34:06	-0300	174345178	dariobarassi	dario barassi		Sobras navideñas... Eso me escribiría en el corazón  https://t.co/5XdRO1Mfii	es	[]	['https://www.instagram.com/p/B6hHGNLlO1w/?igshid=157hah2rviubw']	[]	0	1	26	[]	[]	https://twitter.com/dariobarassi/status/1210010868039241733	False		0								[]				
1209836167392313344	1209836167392313344	2019-12-25 10:59:54 Hora estándar de Montevideo	2019-12-25	10:59:54	-0300	174345178	dariobarassi	dario barassi		No estarás muy pancha vos en tu primer ritual religioso navideño?!? Te amo enana  https://t.co/KWwRJEPrlT	es	[]	['https://www.instagram.com/p/B6f3p0lFium/?igshid=1tfbjs7ct7zcd']	[]	4	1	43	[]	[]	https://twitter.com/dariobarassi/status/1209836167392313344	False		0								[]				
1209568675067518976	1209568675067518976	2019-12-24 17:16:59 Hora estándar de Montevideo	2019-12-24	17:16:59	-0300	174345178	dariobarassi	dario barassi		Feliz Navidad  https://t.co/oKjzrN6T32	es	[]	['https://www.instagram.com/p/B6d88rAFGAH/?igshid=bpqzlqgq4hbg']	[]	1	1	14	[]	[]	https://twitter.com/dariobarassi/status/1209568675067518976	False		0								[]				
1209565059812397056	1209565059812397056	2019-12-24 17:02:37 Hora estándar de Montevideo	2019-12-24	17:02:37	-0300	174345178	dariobarassi	dario barassi		Mesa lista. Enana al lado del papá  Comé Brindá Agradecé Y soñá Y volvé a comer  https://t.co/cb0zYuFcaP	es	[]	['https://www.instagram.com/p/B6d8XhIlqJg/?igshid=1w5jps1cjhcsp']	[]	3	1	39	[]	[]	https://twitter.com/dariobarassi/status/1209565059812397056	False		0								[]				
1209455559679852544	1209455559679852544	2019-12-24 09:47:30 Hora estándar de Montevideo	2019-12-24	09:47:30	-0300	174345178	dariobarassi	dario barassi		Ya tamos acá...soltá el víttelllll  https://t.co/lXqqFTVx6A	es	[]	['https://www.instagram.com/p/B6dKknJlF_w/?igshid=10ab4o8lpjh9r']	[]	0	1	14	[]	[]	https://twitter.com/dariobarassi/status/1209455559679852544	False		0								[]				
1209231533955014656	1209231533955014656	2019-12-23 18:57:18 Hora estándar de Montevideo	2019-12-23	18:57:18	-0300	174345178	dariobarassi	dario barassi		Ahhh na na na el living balconero que armamos con los genios de unimatemobiliario es de otro nivel.  Esta noche delivery, campari y balcón.  https://t.co/riY40E0rr9	es	[]	['https://www.instagram.com/p/B6bksjtlqDO/?igshid=1v3fdtmzajiwy']	[]	0	1	24	[]	[]	https://twitter.com/dariobarassi/status/1209231533955014656	False		0								[]				
1209211657559384066	1209211657559384066	2019-12-23 17:38:19 Hora estándar de Montevideo	2019-12-23	17:38:19	-0300	174345178	dariobarassi	dario barassi		Los refuerzos para cuidar a hija ya no son los de antes. Descansen barassilaura ferpbarassi yo me ocupo de la enana.  https://t.co/Wqb7jQY6KI	es	[]	['https://www.instagram.com/p/B6bbqHNlruV/?igshid=g7zaumlpx050']	[]	0	1	17	[]	[]	https://twitter.com/dariobarassi/status/1209211657559384066	False		0								[]				
1208849261359558656	1208849261359558656	2019-12-22 17:38:17 Hora estándar de Montevideo	2019-12-22	17:38:17	-0300	174345178	dariobarassi	dario barassi		Seeeee esas empanadas arriba mío de nuevooo  https://t.co/gSJGoafZdv	es	[]	['https://www.instagram.com/p/B6Y23F9FQyJ/?igshid=1bqald6vayl1q']	[]	1	1	24	[]	[]	https://twitter.com/dariobarassi/status/1208849261359558656	False		0								[]				
1208243972096675841	1208243972096675841	2019-12-21 01:33:05 Hora estándar de Montevideo	2019-12-21	01:33:05	-0300	174345178	dariobarassi	dario barassi		Te guiño el ojo nyc!!! Semana del carajo acá... Comer teatro amigos jazz dormir extrañar a mis mujeres pensar un poco cómo seguir y cómo llegamos hasta aca... La idea fue de mi mujer q es única, génerosa, alentadora…  https://t.co/2laf2I8A7q	es	[]	['https://www.instagram.com/p/B6UjmtfFzY7/?igshid=uz3uli2ndthu']	[]	4	1	59	[]	[]	https://twitter.com/dariobarassi/status/1208243972096675841	False		0								[]				
1208147883251392513	1208147883251392513	2019-12-20 19:11:16 Hora estándar de Montevideo	2019-12-20	19:11:16	-0300	174345178	dariobarassi	dario barassi		Nieve y spa en un mismo destino..se te complica con la ropa bebé?!? bigandtallbuenosaires te lo soluciona.  Todo el año ropa de invierno y verano a la venta. Son tan cracks los amo más q a una parri 24 hs  https://t.co/JqdvjqHq6A	es	[]	['https://www.instagram.com/p/B6T3pYElzLb/?igshid=mabj7uyinq0a']	[]	0	1	16	[]	[]	https://twitter.com/dariobarassi/status/1208147883251392513	False		0								[]				
1208095964357111808	1208095964357111808	2019-12-20 15:44:57 Hora estándar de Montevideo	2019-12-20	15:44:57	-0300	174345178	dariobarassi	dario barassi		Hace tanto frío que uso mi panza como heladera Eso me digo para justificar mi ingesta diaria  https://t.co/PgCvjCrpEa	es	[]	['https://www.instagram.com/p/B6TgTP0lRHu/?igshid=in5dd2r8ww61']	[]	0	1	11	[]	[]	https://twitter.com/dariobarassi/status/1208095964357111808	False		0								[]				
1208067435766530048	1208067435766530048	2019-12-20 13:51:36 Hora estándar de Montevideo	2019-12-20	13:51:36	-0300	174345178	dariobarassi	dario barassi		El domingo te subo ahí y no te bajo hasta q cumplas 45. Lo q te extraño enana!!  https://t.co/OQMwbC5qUV	es	[]	['https://www.instagram.com/p/B6TTU7glfeJ/?igshid=6re9s2trg4qc']	[]	0	1	16	[]	[]	https://twitter.com/dariobarassi/status/1208067435766530048	False		0								[]				
1207764533399490573	1207764533399490573	2019-12-19 17:47:58 Hora estándar de Montevideo	2019-12-19	17:47:58	-0300	174345178	dariobarassi	dario barassi		Osito Bipo Lar  https://t.co/VobjHGmGnb	es	[]	['https://www.instagram.com/p/B6RIuR0lovn/?igshid=xq0dbbjbrjye']	[]	0	1	8	[]	[]	https://twitter.com/dariobarassi/status/1207764533399490573	False		0								[]				
1207437270787252225	1207437270787252225	2019-12-18 20:07:33 Hora estándar de Montevideo	2019-12-18	20:07:33	-0300	174345178	dariobarassi	dario barassi		Tendría q sacarle el volumen xq alto nano... Pero . Quise ayudar a un sr . Canto bien . Estoy feliz  No todo en las redes puede ser tan armado. Que fluya la esencia ñoñaaa  https://t.co/SmD9Oj7oKW	es	[]	['https://www.instagram.com/p/B6O0rvGFNlB/?igshid=hghzgreoeada']	[]	0	1	15	[]	[]	https://twitter.com/dariobarassi/status/1207437270787252225	False		0								[]				
1207355632757682183	1207355632757682183	2019-12-18 14:43:09 Hora estándar de Montevideo	2019-12-18	14:43:09	-0300	174345178	dariobarassi	dario barassi		#NoEraFanDeStarWarsHastaQue me volaron la cabeza los efectos especiales... aunque también me encanta la música. Al final del video me la juego cantándola un poco. Gente, ¡#StarWars #ElAscensoDeSkywalker llega mañana…  https://t.co/TTL408Y2GU	es	[]	['https://www.instagram.com/p/B6OPjFbFTVl/?igshid=1h594hqm5lvk3']	[]	0	1	13	['noerafandestarwarshastaque', 'starwars', 'elascensodeskywalker']	[]	https://twitter.com/dariobarassi/status/1207355632757682183	False		0								[]				
1207317091260522497	1207317091260522497	2019-12-18 12:10:00 Hora estándar de Montevideo	2019-12-18	12:10:00	-0300	174345178	dariobarassi	dario barassi		La ciudad dónde hasta el más virgo parece jedeeee  https://t.co/FHWHP68K0y	es	[]	['https://www.instagram.com/p/B6N-G_olKOa/?igshid=437gxwzhphyb']	[]	0	1	8	[]	[]	https://twitter.com/dariobarassi/status/1207317091260522497	False		0								[]				
1207083605580644352	1207083605580644352	2019-12-17 20:42:12 Hora estándar de Montevideo	2019-12-17	20:42:12	-0300	174345178	dariobarassi	dario barassi		Terminaba por el 2019 carcajada2020  Probaron música. Ella me abrazó y me puso su manito en mi cachete.Entonces bailamos. Entonces el momento más tierno y eterno de mi vida. Entonces bailemos toda la vida enana,…  https://t.co/HzDC1EcQE2	es	[]	['https://www.instagram.com/p/B6MTcxUFomY/?igshid=1fqpoe6b136dt']	[]	2	2	37	[]	[]	https://twitter.com/dariobarassi/status/1207083605580644352	False		0								[]				
1207052466401021957	1207052466401021957	2019-12-17 18:38:28 Hora estándar de Montevideo	2019-12-17	18:38:28	-0300	174345178	dariobarassi	dario barassi		Esa cara de sexy es para remar lo mini de mi arbol... Y aparte llegaron mis regalos de mercadolibre.arg y eso me enciendeeee bbs 🔥🔥🔥🔥 Como seguro vieron en mis storys quise comprar a Melito, el oso de Mercado Libre.…  https://t.co/ZSNaRaS63r	es	[]	['https://www.instagram.com/p/B6MFxWUFZ6O/?igshid=1cc0t8to4cqf4']	[]	0	1	14	[]	[]	https://twitter.com/dariobarassi/status/1207052466401021957	False		0								[]				
1206959941581463552	1206959941581463552	2019-12-17 12:30:48 Hora estándar de Montevideo	2019-12-17	12:30:48	-0300	174345178	dariobarassi	dario barassi		El frío La moda  El gordo La vergüenza  https://t.co/6JXlUsggMA	es	[]	['https://www.instagram.com/p/B6LbsobFH16/?igshid=1vz96hpu1lnhl']	[]	0	1	13	[]	[]	https://twitter.com/dariobarassi/status/1206959941581463552	False		0								[]				
1206636534323175424	1206636534323175424	2019-12-16 15:05:42 Hora estándar de Montevideo	2019-12-16	15:05:42	-0300	174345178	dariobarassi	dario barassi		Así me tienen las primeras horas en NYC Q ciudad q me gusta lpm Chino de felicidad y con la cabeza delirando. En el 2013 me gané una beca  y vine por primera vez. En este mismo lugar decidí dos cosas: .Guardar el…  https://t.co/CUGfhbcCNk	es	[]	['https://www.instagram.com/p/B6JIoMIFkIb/?igshid=1x4du9evzz1wz']	[]	2	1	32	[]	[]	https://twitter.com/dariobarassi/status/1206636534323175424	False		0								[]				
1206388283003088896	1206388283003088896	2019-12-15 22:39:14 Hora estándar de Montevideo	2019-12-15	22:39:14	-0300	174345178	dariobarassi	dario barassi		Elijo una y mil veces q mi vida sea con estas dos mujeres al lado siempre.  Una me tiene enamorado desde hace años y juntos somos un equipo invencible. Me gusta todo de ella, TODO.  Soy mejor persona con ella al…  https://t.co/pR0314dhwz	es	[]	['https://www.instagram.com/p/B6HXvKyll4o/?igshid=1q82p0gi2r08t']	[]	0	2	69	[]	[]	https://twitter.com/dariobarassi/status/1206388283003088896	False		0								[]				
1206034921606828032	1205969595967901696	2019-12-14 23:15:07 Hora estándar de Montevideo	2019-12-14	23:15:07	-0300	174345178	dariobarassi	dario barassi		@daniel18083103 Perdón papaaa	es	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/dariobarassi/status/1206034921606828032	False		0								[{'screen_name': 'daniel18083103', 'name': 'Daniel', 'id': '990651270213103616'}]				
1205987583672668161	1205987583672668161	2019-12-14 20:07:00 Hora estándar de Montevideo	2019-12-14	20:07:00	-0300	174345178	dariobarassi	dario barassi		Dios mio!! Hoy conocí el amor de verdad... fuegosjl una locura este bicho bebessss  https://t.co/sZgfTZhaaI	es	[]	['https://www.instagram.com/p/B6Ehb-AF6BS/?igshid=mw4ql6hvcpoi']	[]	1	2	21	[]	[]	https://twitter.com/dariobarassi/status/1205987583672668161	False		0								[]				
1205879101204107265	1205879101204107265	2019-12-14 12:55:56 Hora estándar de Montevideo	2019-12-14	12:55:56	-0300	174345178	dariobarassi	dario barassi		Explota el verano y explota este cuerpooooo con los trajes de baño y remeras de bigandtallbuenosaires q son un fuegoo Bailalo bebeee  https://t.co/ShY2UTuAUV	es	[]	['https://www.instagram.com/p/B6Dp9b3FrZj/?igshid=mfgz39g0gwhf']	[]	0	3	23	[]	[]	https://twitter.com/dariobarassi/status/1205879101204107265	False		0								[]				
1205640778980052993	1205640778980052993	2019-12-13 21:08:56 Hora estándar de Montevideo	2019-12-13	21:08:56	-0300	174345178	dariobarassi	dario barassi		Foto en el baño siempre gatpa...  Ah si estoy con el número 1  https://t.co/K337OjGIwj	es	[]	['https://www.instagram.com/p/B6CDz7AlSLs/?igshid=3g28w45srada']	[]	0	1	13	[]	[]	https://twitter.com/dariobarassi/status/1205640778980052993	False		0								[]				
1205519745614843904	1205519745614843904	2019-12-13 13:07:59 Hora estándar de Montevideo	2019-12-13	13:07:59	-0300	174345178	dariobarassi	dario barassi		"A destacar  El intento  El esfuerzo Adri q es todo q me tira ""perfecto"" Las newbalancearg en los pies Las tetas  https://t.co/8ycBAdCLAy"	es	[]	['https://www.instagram.com/p/B6BMl0BFQde/?igshid=16enasmqyjtcl']	[]	0	1	11	[]	[]	https://twitter.com/dariobarassi/status/1205519745614843904	False		0								[]				
1205004550249308160	1205004550249308160	2019-12-12 03:00:47 Hora estándar de Montevideo	2019-12-12	03:00:47	-0300	174345178	dariobarassi	dario barassi		Recién llego a casa. Todo apagado salvo...  La navidad y su magia  https://t.co/RhHG8NjGCw	es	[]	['https://www.instagram.com/p/B59ifQdlFMe/?igshid=lu3uu9g9dbhj']	[]	3	1	34	[]	[]	https://twitter.com/dariobarassi/status/1205004550249308160	False		0								[]				
1204798490976501762	1204798490976501762	2019-12-11 13:21:58 Hora estándar de Montevideo	2019-12-11	13:21:58	-0300	174345178	dariobarassi	dario barassi		Quién se comió el melon?!??? 😳🙄  https://t.co/ILJCMhtsMz	es	[]	['https://www.instagram.com/p/B58EyIGHhsG/?igshid=1460u57fe8srd']	[]	1	1	8	[]	[]	https://twitter.com/dariobarassi/status/1204798490976501762	False		0								[]				
1204729485729222659	1204729485729222659	2019-12-11 08:47:46 Hora estándar de Montevideo	2019-12-11	08:47:46	-0300	174345178	dariobarassi	dario barassi		Yo cuidé a tu mamá cdo era chica... Ahora vos cuidá a mi enana. #primos feliz cumple al facha de la familia!!! PIPE barassimartu  https://t.co/CYdF8inlob	es	[]	['https://www.instagram.com/p/B57lZvzFEBw/?igshid=bw9ghzelrmzn']	[]	0	1	16	['primos']	[]	https://twitter.com/dariobarassi/status/1204729485729222659	False		0								[]				
1204416886663872512	1204416886663872512	2019-12-10 12:05:37 Hora estándar de Montevideo	2019-12-10	12:05:37	-0300	174345178	dariobarassi	dario barassi		Q bueno cumplir metas!! Llegué  al verano  como quería!!!  https://t.co/LBpinbeBOK	es	[]	['https://www.instagram.com/p/B55XQCIFCT_/?igshid=pgl6rnbxr0lx']	[]	1	1	12	[]	[]	https://twitter.com/dariobarassi/status/1204416886663872512	False		0								[]				
1204047492599427072	1204047492599427072	2019-12-09 11:37:47 Hora estándar de Montevideo	2019-12-09	11:37:47	-0300	174345178	dariobarassi	dario barassi		Y cómo no!!!! A seguir disfrutando e invirtiendo en este suceso q es @carcajada2019 vamos con todo!!!	es	[]	[]	[]	0	1	11	[]	[]	https://twitter.com/dariobarassi/status/1204047492599427072	False	https://twitter.com/corinafiorillo/status/1204034093786259457	0								[]				
1203814388093685760	1203814388093685760	2019-12-08 20:11:30 Hora estándar de Montevideo	2019-12-08	20:11:30	-0300	174345178	dariobarassi	dario barassi		Hoy alguien muy especial me acompañó al trabajo. Dos de mis amores en una sola imagen....  Falta luligomezcenturion q está  sacando la foto y una parrilla que es a donde voy post función. Muchas veces soñé con esta…  https://t.co/R2IUPOKh73	es	[]	['https://www.instagram.com/p/B51FRAwlIJT/?igshid=vcgoyotdmpmx']	[]	0	2	43	[]	[]	https://twitter.com/dariobarassi/status/1203814388093685760	False		0								[]				
